char,name,region_name,sub_region_name,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,tld
🇦🇨,Ascension Island,Africa,Sub-Saharan Africa,AC,ASC,.ac
🇦🇩,Andorra,Europe,Southern Europe,AD,AND,.ad
🇦🇪,United Arab Emirates,Asia,Western Asia,AE,ARE,.ae
🇦🇫,Afghanistan,Asia,Southern Asia,AF,AFG,.af
🇦🇬,Antigua & Barbuda,Americas,Latin America and the Caribbean,AG,ATG,.ag
🇦🇮,Anguilla,Americas,Latin America and the Caribbean,AI,AIA,.ai
🇦🇱,Albania,Europe,Southern Europe,AL,ALB,.al
🇦🇲,Armenia,Asia,Western Asia,AM,ARM,.am
🇦🇴,Angola,Africa,Sub-Saharan Africa,AO,AGO,.ao
🇦🇶,Antarctica,Antarctica,Antarctica,AQ,ATA,.aq
🇦🇷,Argentina,Americas,Latin America and the Caribbean,AR,ARG,.ar
🇦🇸,American Samoa,Oceania,Polynesia,AS,ASM,.as
🇦🇹,Austria,Europe,Western Europe,AT,AUT,.at
🇦🇺,Australia,Oceania,Australia and New Zealand,AU,AUS,.au
🇦🇼,Aruba,Americas,Latin America and the Caribbean,AW,ABW,.aw
🇦🇽,Åland Islands,Europe,Northern Europe,AX,ALA,.ax
🇦🇿,Azerbaijan,Asia,Western Asia,AZ,AZE,.az
🇧🇦,Bosnia & Herzegovina,Europe,Southern Europe,BA,BIH,.ba
🇧🇧,Barbados,Americas,Latin America and the Caribbean,BB,BRB,.bb
🇧🇩,Bangladesh,Asia,Southern Asia,BD,BGD,.bd
🇧🇪,Belgium,Europe,Western Europe,BE,BEL,.be
🇧🇫,Burkina Faso,Africa,Sub-Saharan Africa,BF,BFA,.bf
🇧🇬,Bulgaria,Europe,Eastern Europe,BG,BGR,.bg
🇧🇭,Bahrain,Asia,Western Asia,BH,BHR,.bh
🇧🇮,Burundi,Africa,Sub-Saharan Africa,BI,BDI,.bi
🇧🇯,Benin,Africa,Sub-Saharan Africa,BJ,BEN,.bj
🇧🇱,St. Barthélemy,Americas,Latin America and the Caribbean,BL,BLM,.gp
🇧🇲,Bermuda,Americas,Northern America,BM,BMU,.bm
🇧🇳,Brunei,Asia,South-eastern Asia,BN,BRN,.bn
🇧🇴,Bolivia,Americas,Latin America and the Caribbean,BO,BOL,.bo
🇧🇶,Caribbean Netherlands,Americas,Latin America and the Caribbean,BQ,BES,.bq
🇧🇷,Brazil,Americas,Latin America and the Caribbean,BR,BRA,.br
🇧🇸,Bahamas,Americas,Latin America and the Caribbean,BS,BHS,.bs
🇧🇹,Bhutan,Asia,Southern Asia,BT,BTN,.bt
🇧🇻,Bouvet Island,Americas,Latin America and the Caribbean,BV,BVT,.bv
🇧🇼,Botswana,Africa,Sub-Saharan Africa,BW,BWA,.bw
🇧🇾,Belarus,Europe,Eastern Europe,BY,BLR,.by
🇧🇿,Belize,Americas,Latin America and the Caribbean,BZ,BLZ,.bz
🇨🇦,Canada,Americas,Northern America,CA,CAN,.ca
🇨🇨,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,CCK,.cc
🇨🇩,Congo - Kinshasa,Africa,Sub-Saharan Africa,CD,COD,.cd
🇨🇫,Central African Republic,Africa,Sub-Saharan Africa,CF,CAF,.cf
🇨🇬,Congo - Brazzaville,Africa,Sub-Saharan Africa,CG,COG,.cg
🇨🇭,Switzerland,Europe,Western Europe,CH,CHE,.ch
🇨🇮,Côte d’Ivoire,Africa,Sub-Saharan Africa,CI,CIV,.ci
🇨🇰,Cook Islands,Oceania,Polynesia,CK,COK,.ck
🇨🇱,Chile,Americas,Latin America and the Caribbean,CL,CHL,.cl
🇨🇲,Cameroon,Africa,Sub-Saharan Africa,CM,CMR,.cm
🇨🇳,China,Asia,Eastern Asia,CN,CHN,.cn
🇨🇴,Colombia,Americas,Latin America and the Caribbean,CO,COL,.co
🇨🇵,Clipperton Island,North America,Caribbean,CP,CPT,.cp
🇨🇷,Costa Rica,Americas,Latin America and the Caribbean,CR,CRI,.cr
🇨🇺,Cuba,Americas,Latin America and the Caribbean,CU,CUB,.cu
🇨🇻,Cape Verde,Africa,Sub-Saharan Africa,CV,CPV,.cv
🇨🇼,Curaçao,Americas,Latin America and the Caribbean,CW,CUW,.cw
🇨🇽,Christmas Island,Oceania,Australia and New Zealand,CX,CXR,.cx
🇨🇾,Cyprus,Asia,Western Asia,CY,CYP,.cy
🇨🇿,Czechia,Europe,Eastern Europe,CZ,CZE,.cz
🇩🇪,Germany,Europe,Western Europe,DE,DEU,.de
🇩🇬,Diego Garcia,Africa,Sub-Saharan Africa,DG,DGA,.dg
🇩🇯,Djibouti,Africa,Sub-Saharan Africa,DJ,DJI,.dj
🇩🇰,Denmark,Europe,Northern Europe,DK,DNK,.dk
🇩🇲,Dominica,Americas,Latin America and the Caribbean,DM,DMA,.dm
